time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-01-31 11:00:00,8.5,-0.5,53.0,0.0,,170.0,0.0,,1018.8,,
2017-01-31 12:00:00,8.0,0.2,58.0,0.0,,190.0,0.0,,1018.7,,
2017-01-31 13:00:00,7.4,0.1,60.0,0.0,,150.0,0.0,,1018.9,,
2017-01-31 14:00:00,8.0,0.7,60.0,0.0,,190.0,0.0,,1019.1,,
2017-01-31 15:00:00,11.3,2.3,54.0,0.0,,200.0,0.0,,1019.3,,
2017-01-31 16:00:00,16.9,2.5,38.0,0.0,,210.0,0.0,,1019.2,,
2017-01-31 17:00:00,20.8,1.1,27.0,0.0,,210.0,16.6,,1019.1,,
2017-01-31 18:00:00,23.5,2.4,25.0,0.0,,200.0,0.0,,1018.1,,
2017-01-31 19:00:00,25.2,2.0,22.0,0.0,,200.0,11.2,,1016.4,,
2017-01-31 20:00:00,24.6,1.5,22.0,0.0,,190.0,16.6,,1015.3,,
2017-01-31 21:00:00,25.2,2.0,22.0,0.0,,190.0,14.8,,1014.6,,
2017-01-31 22:00:00,24.6,2.1,23.0,0.0,,200.0,11.2,,1014.6,,
2017-01-31 23:00:00,24.1,1.1,22.0,0.0,,190.0,11.2,,1014.6,,
2017-02-01 00:00:00,22.4,2.0,26.0,0.0,,190.0,7.6,,1014.8,,
2017-02-01 01:00:00,19.6,2.9,33.0,0.0,,190.0,5.4,,1014.8,,
2017-02-01 02:00:00,18.5,3.9,38.0,0.0,,190.0,0.0,,1014.7,,
2017-02-01 03:00:00,17.4,4.7,43.0,0.0,,190.0,7.6,,1014.7,,
2017-02-01 04:00:00,16.9,7.0,52.0,0.0,,190.0,7.6,,1014.8,,
2017-02-01 05:00:00,15.2,9.1,67.0,0.0,,190.0,9.4,,1014.9,,
2017-02-01 06:00:00,15.2,10.2,72.0,0.0,,180.0,5.4,,1015.1,,
2017-02-01 07:00:00,14.1,10.1,77.0,0.0,,180.0,5.4,,1014.7,,
2017-02-01 08:00:00,13.5,10.9,84.0,0.0,,170.0,5.4,,1014.5,,5.0
2017-02-01 09:00:00,12.4,10.1,86.0,0.0,,190.0,0.0,,1014.3,,5.0
2017-02-01 10:00:00,12.4,10.8,90.0,0.0,,170.0,0.0,,1014.3,,5.0
2017-02-01 11:00:00,12.4,11.3,93.0,0.0,,160.0,5.4,,1014.0,,
2017-02-01 12:00:00,11.3,10.8,97.0,0.0,,200.0,0.0,,1014.3,,5.0
2017-02-01 13:00:00,10.8,9.6,92.0,0.0,,190.0,0.0,,1014.7,,5.0
2017-02-01 14:00:00,11.9,10.8,93.0,0.0,,200.0,0.0,,1014.9,,5.0
2017-02-01 15:00:00,14.1,13.5,96.0,0.0,,200.0,5.4,,1015.5,,5.0
2017-02-01 16:00:00,17.4,14.7,84.0,0.0,,210.0,9.4,,1015.6,,
2017-02-01 17:00:00,19.6,14.2,71.0,0.0,,210.0,7.6,,1016.0,,
2017-02-01 18:00:00,23.5,14.2,56.0,0.0,,190.0,9.4,,1014.7,,
2017-02-01 19:00:00,25.2,13.1,47.0,0.0,,190.0,14.8,,1013.5,,
2017-02-01 20:00:00,26.3,13.1,44.0,0.0,,190.0,9.4,,1012.4,,
2017-02-01 21:00:00,27.4,11.9,38.0,0.0,,180.0,11.2,,1012.0,,
2017-02-01 22:00:00,26.9,11.4,38.0,0.0,,200.0,13.0,,1012.2,,
2017-02-01 23:00:00,26.3,9.2,34.0,0.0,,180.0,11.2,,1012.7,,
2017-02-02 00:00:00,24.1,8.5,37.0,0.0,,180.0,5.4,,1013.4,,
2017-02-02 01:00:00,22.4,8.2,40.0,0.0,,170.0,5.4,,1014.1,,
2017-02-02 02:00:00,20.8,8.5,45.0,0.0,,200.0,0.0,,1014.8,,
2017-02-02 03:00:00,18.0,8.6,54.0,0.0,,140.0,0.0,,1015.5,,
2017-02-02 04:00:00,19.6,14.2,71.0,0.0,,170.0,5.4,,1016.3,,5.0
2017-02-02 05:00:00,17.4,14.1,81.0,0.0,,310.0,0.0,,1016.9,,
2017-02-02 06:00:00,18.0,7.4,50.0,0.0,,360.0,14.8,,1018.0,,
2017-02-02 07:00:00,17.4,4.0,41.0,0.0,,360.0,0.0,,1018.1,,
2017-02-02 08:00:00,15.2,3.0,44.0,0.0,,340.0,11.2,,1018.9,,
2017-02-02 09:00:00,14.6,3.1,46.0,0.0,,340.0,7.6,,1019.2,,
2017-02-02 10:00:00,13.5,3.0,49.0,0.0,,340.0,11.2,,1019.8,,
2017-02-02 11:00:00,13.0,2.3,48.0,0.0,,330.0,16.6,,1020.5,,
2017-02-02 12:00:00,11.9,1.8,50.0,0.0,,340.0,13.0,,1021.5,,
2017-02-02 13:00:00,11.3,1.8,52.0,0.0,,340.0,13.0,,1022.4,,
2017-02-02 14:00:00,10.2,0.8,52.0,0.0,,340.0,11.2,,1024.0,,
2017-02-02 15:00:00,9.1,0.3,54.0,0.0,,340.0,11.2,,1025.4,,
2017-02-02 16:00:00,9.1,0.3,54.0,0.0,,350.0,11.2,,1025.9,,
2017-02-02 17:00:00,10.2,0.2,50.0,0.0,,340.0,14.8,,1026.1,,
2017-02-02 18:00:00,11.9,0.7,46.0,0.0,,340.0,14.8,,1025.5,,
2017-02-02 19:00:00,13.5,1.2,43.0,0.0,,350.0,13.0,,1024.5,,
2017-02-02 20:00:00,15.2,2.0,41.0,0.0,,350.0,7.6,,1023.9,,
2017-02-02 21:00:00,15.8,2.2,40.0,0.0,,10.0,13.0,,1023.5,,
2017-02-02 22:00:00,15.8,2.2,40.0,0.0,,20.0,7.6,,1023.5,,
2017-02-02 23:00:00,15.2,2.4,42.0,0.0,,10.0,9.4,,1024.2,,
2017-02-03 00:00:00,14.6,2.5,44.0,0.0,,350.0,9.4,,1024.3,,
2017-02-03 01:00:00,14.1,2.4,45.0,0.0,,10.0,13.0,,1024.6,,
2017-02-03 02:00:00,11.9,2.4,52.0,0.0,,30.0,7.6,,1025.4,,
2017-02-03 03:00:00,9.6,1.3,56.0,0.0,,30.0,11.2,,1026.2,,
2017-02-03 04:00:00,8.5,1.9,63.0,0.0,,20.0,11.2,,1026.2,,
2017-02-03 05:00:00,8.0,1.4,63.0,0.0,,10.0,5.4,,1026.3,,
2017-02-03 06:00:00,8.0,0.7,60.0,0.0,,360.0,7.6,,1025.9,,
2017-02-03 07:00:00,8.5,0.7,58.0,0.0,,360.0,9.4,,1025.6,,
2017-02-03 08:00:00,8.5,0.7,58.0,0.0,,20.0,9.4,,1025.8,,
2017-02-03 09:00:00,8.0,0.2,58.0,0.0,,360.0,14.8,,1025.9,,
2017-02-03 10:00:00,8.0,-0.5,55.0,0.0,,20.0,13.0,,1025.8,,
2017-02-03 11:00:00,8.0,-0.5,55.0,0.0,,10.0,9.4,,1026.2,,
2017-02-03 12:00:00,8.0,0.2,58.0,0.0,,10.0,13.0,,1026.8,,
2017-02-03 13:00:00,8.0,0.2,58.0,0.0,,20.0,11.2,,1027.4,,
2017-02-03 14:00:00,8.0,0.7,60.0,0.0,,30.0,11.2,,1028.1,,
2017-02-03 15:00:00,8.5,1.2,60.0,0.0,,20.0,9.4,,1029.3,,
2017-02-03 16:00:00,9.1,1.3,58.0,0.0,,20.0,9.4,,1030.0,,
2017-02-03 17:00:00,9.6,1.3,56.0,0.0,,30.0,11.2,,1030.7,,
2017-02-03 18:00:00,10.2,1.8,56.0,0.0,,20.0,11.2,,1030.4,,
2017-02-03 19:00:00,10.8,2.4,56.0,0.0,,10.0,18.4,,1029.2,,
2017-02-03 20:00:00,10.8,2.4,56.0,0.0,,20.0,11.2,,1028.3,,
2017-02-03 21:00:00,10.8,2.4,56.0,0.0,,30.0,11.2,,1027.7,,
2017-02-03 22:00:00,11.3,2.3,54.0,0.0,,20.0,14.8,,1027.6,,
2017-02-03 23:00:00,11.3,2.3,54.0,0.0,,20.0,7.6,,1027.5,,
2017-02-04 00:00:00,10.8,1.9,54.0,0.0,,40.0,9.4,,1028.3,,
2017-02-04 01:00:00,10.2,1.8,56.0,0.0,,40.0,9.4,,1028.7,,
2017-02-04 02:00:00,10.2,1.8,56.0,0.0,,30.0,9.4,,1029.1,,
2017-02-04 03:00:00,10.2,1.8,56.0,0.0,,40.0,5.4,,1029.2,,7.0
2017-02-04 04:00:00,10.8,2.4,56.0,0.0,,30.0,0.0,,1029.2,,
2017-02-04 05:00:00,10.2,3.0,61.0,,,40.0,5.4,,1029.1,,
2017-02-04 06:00:00,10.8,2.4,56.0,0.0,,60.0,0.0,,1028.3,,
2017-02-04 07:00:00,10.8,2.4,56.0,,,50.0,0.0,,1027.6,,
2017-02-04 08:00:00,10.8,2.4,56.0,0.0,,60.0,9.4,,1027.1,,
2017-02-04 09:00:00,10.2,3.0,61.0,,,90.0,9.4,,1026.2,,
2017-02-04 10:00:00,10.2,3.5,63.0,0.0,,50.0,7.6,,1025.3,,
2017-02-04 11:00:00,10.2,3.5,63.0,0.0,,60.0,0.0,,1024.9,,
2017-02-04 12:00:00,10.2,4.6,68.0,,,100.0,0.0,,1025.3,,
2017-02-04 13:00:00,10.2,4.6,68.0,0.0,,60.0,0.0,,1025.7,,
2017-02-04 14:00:00,9.1,5.3,77.0,,,120.0,5.4,,1026.1,,7.0
2017-02-04 15:00:00,8.5,6.3,86.0,,,70.0,5.4,,1026.3,,5.0
2017-02-04 16:00:00,8.5,7.4,93.0,,,70.0,0.0,,1026.7,,7.0
2017-02-04 17:00:00,9.1,8.0,93.0,0.3,,30.0,0.0,,1027.0,,5.0
2017-02-04 18:00:00,9.6,8.0,90.0,0.3,,70.0,0.0,,1026.1,,5.0
2017-02-04 19:00:00,9.6,8.0,90.0,0.0,,100.0,5.4,,1024.4,,5.0
2017-02-04 20:00:00,10.2,8.5,89.0,0.0,,160.0,5.4,,1022.9,,5.0
2017-02-04 21:00:00,10.2,8.5,89.0,0.0,,140.0,0.0,,1022.1,,
2017-02-04 22:00:00,10.8,9.1,89.0,0.0,,,0.0,,1021.6,,5.0
2017-02-04 23:00:00,10.2,9.1,93.0,,,,0.0,,1021.4,,5.0
2017-02-05 00:00:00,10.2,9.6,96.0,0.3,,,0.0,,1021.4,,5.0
2017-02-05 01:00:00,10.2,9.6,96.0,0.0,,170.0,0.0,,1021.7,,5.0
2017-02-05 02:00:00,10.2,9.6,96.0,0.0,,140.0,7.6,,1021.4,,5.0
2017-02-05 03:00:00,10.8,10.2,96.0,0.0,,160.0,0.0,,1021.5,,
2017-02-05 04:00:00,10.8,10.2,96.0,0.0,,,0.0,,1021.1,,5.0
2017-02-05 05:00:00,10.8,10.8,100.0,0.0,,190.0,0.0,,1020.7,,5.0
2017-02-05 06:00:00,10.8,10.8,100.0,0.0,,200.0,0.0,,1020.2,,5.0
2017-02-05 07:00:00,10.8,10.8,100.0,0.0,,210.0,0.0,,1019.5,,5.0
2017-02-05 08:00:00,10.8,10.8,100.0,0.0,,220.0,5.4,,1019.0,,5.0
2017-02-05 09:00:00,11.3,11.3,100.0,0.0,,190.0,0.0,,1018.3,,5.0
2017-02-05 10:00:00,11.3,11.3,100.0,0.0,,200.0,0.0,,1018.1,,5.0
2017-02-05 11:00:00,11.9,11.9,100.0,0.0,,140.0,0.0,,1018.4,,5.0
2017-02-05 12:00:00,11.9,11.9,100.0,0.0,,90.0,0.0,,1018.8,,5.0
2017-02-05 13:00:00,12.4,12.4,100.0,0.0,,110.0,0.0,,1019.0,,
2017-02-05 14:00:00,12.4,12.4,100.0,0.0,,210.0,0.0,,1019.6,,5.0
2017-02-05 15:00:00,13.0,13.0,100.0,0.3,,160.0,0.0,,1020.1,,5.0
2017-02-05 16:00:00,14.1,13.5,96.0,0.0,,160.0,5.4,,1020.3,,5.0
2017-02-05 17:00:00,15.8,14.2,90.0,0.0,,150.0,0.0,,1020.3,,
2017-02-05 18:00:00,16.9,14.5,86.0,0.0,,210.0,0.0,,1019.7,,5.0
2017-02-05 19:00:00,18.5,15.7,84.0,0.0,,180.0,5.4,,1018.4,,
2017-02-05 20:00:00,21.3,17.3,78.0,0.0,,190.0,13.0,,1016.9,,
2017-02-05 21:00:00,21.3,17.3,78.0,0.0,,190.0,7.6,,1016.0,,
2017-02-05 22:00:00,21.3,17.3,78.0,0.0,,180.0,11.2,,1015.7,,
2017-02-05 23:00:00,21.3,17.3,78.0,0.0,,190.0,7.6,,1015.7,,
2017-02-06 00:00:00,21.3,17.3,78.0,0.0,,170.0,7.6,,1015.9,,
2017-02-06 01:00:00,20.2,16.8,81.0,0.0,,190.0,7.6,,1016.2,,
2017-02-06 02:00:00,19.6,17.4,87.0,0.0,,190.0,5.4,,1016.0,,
2017-02-06 03:00:00,19.6,17.4,87.0,0.0,,170.0,7.6,,1015.9,,
2017-02-06 04:00:00,19.6,17.9,90.0,0.0,,180.0,7.6,,1015.5,,
2017-02-06 05:00:00,19.6,17.9,90.0,0.0,,180.0,7.6,,1015.5,,
2017-02-06 06:00:00,20.2,18.0,87.0,0.0,,180.0,7.6,,1015.0,,
2017-02-06 07:00:00,20.2,18.0,87.0,0.0,,190.0,9.4,,1014.9,,
2017-02-06 08:00:00,20.2,18.5,90.0,0.0,,180.0,9.4,,1014.5,,
2017-02-06 09:00:00,20.2,18.5,90.0,0.0,,180.0,7.6,,1014.2,,
2017-02-06 10:00:00,20.2,18.5,90.0,0.0,,180.0,7.6,,1014.1,,
2017-02-06 11:00:00,20.2,18.5,90.0,0.0,,180.0,7.6,,1013.9,,
2017-02-06 12:00:00,20.2,18.0,87.0,0.0,,180.0,9.4,,1014.1,,
2017-02-06 13:00:00,20.2,18.5,90.0,0.0,,180.0,7.6,,1014.1,,
2017-02-06 14:00:00,20.2,18.5,90.0,0.0,,180.0,5.4,,1014.3,,7.0
2017-02-06 15:00:00,20.2,18.5,90.0,0.0,,170.0,7.6,,1014.7,,7.0
2017-02-06 16:00:00,20.2,19.0,93.0,,,190.0,7.6,,1015.1,,
2017-02-06 17:00:00,20.2,19.0,93.0,,,190.0,7.6,,1015.2,,
2017-02-06 18:00:00,21.9,19.6,87.0,0.0,,200.0,9.4,,1014.2,,
2017-02-06 19:00:00,23.5,19.0,76.0,0.0,,180.0,9.4,,1012.6,,
2017-02-06 20:00:00,24.1,18.5,71.0,0.0,,200.0,11.2,,1011.1,,
2017-02-06 21:00:00,25.2,17.9,64.0,0.0,,200.0,9.4,,1009.7,,
2017-02-06 22:00:00,25.8,17.5,60.0,0.0,,210.0,13.0,,1009.7,,
2017-02-06 23:00:00,25.8,17.5,60.0,0.0,,180.0,11.2,,1009.0,,
2017-02-07 00:00:00,24.6,17.4,64.0,0.0,,180.0,13.0,,1009.5,,
2017-02-07 01:00:00,23.5,17.5,69.0,0.0,,180.0,0.0,,1009.6,,
2017-02-07 02:00:00,23.5,17.5,69.0,0.0,,160.0,7.6,,1009.6,,
2017-02-07 03:00:00,22.4,18.6,79.0,0.0,,180.0,9.4,,1010.2,,
2017-02-07 04:00:00,21.9,19.1,84.0,0.0,,180.0,7.6,,1009.7,,
2017-02-07 05:00:00,21.3,19.1,87.0,0.0,,190.0,11.2,,1009.3,,
2017-02-07 06:00:00,21.3,19.1,87.0,0.0,,210.0,13.0,,1009.3,,
2017-02-07 07:00:00,21.3,19.1,87.0,0.0,,200.0,13.0,,1009.1,,
2017-02-07 08:00:00,21.3,19.1,87.0,0.0,,200.0,13.0,,1008.9,,
2017-02-07 09:00:00,21.3,19.1,87.0,0.0,,200.0,7.6,,1009.1,,5.0
2017-02-07 10:00:00,20.8,19.1,90.0,0.0,,190.0,5.4,,1008.7,,5.0
2017-02-07 11:00:00,20.2,19.0,93.0,0.0,,200.0,5.4,,1008.6,,
2017-02-07 12:00:00,19.6,18.4,93.0,0.0,,200.0,0.0,,1009.0,,5.0
2017-02-07 13:00:00,19.1,17.9,93.0,0.0,,190.0,0.0,,1009.5,,5.0
2017-02-07 14:00:00,18.5,18.0,97.0,0.0,,200.0,0.0,,1009.9,,
2017-02-07 15:00:00,20.8,18.6,87.0,0.0,,220.0,0.0,,1010.7,,
2017-02-07 16:00:00,23.5,17.9,71.0,0.0,,240.0,5.4,,1010.8,,
2017-02-07 17:00:00,25.8,14.0,48.0,0.0,,280.0,7.6,,1010.9,,
2017-02-07 18:00:00,27.4,9.3,32.0,0.0,,270.0,0.0,,1010.5,,
2017-02-07 19:00:00,28.0,5.0,23.0,0.0,,260.0,11.2,,1009.3,,
2017-02-07 20:00:00,28.5,5.4,23.0,0.0,,290.0,9.4,,1008.3,,
2017-02-07 21:00:00,29.6,4.3,20.0,0.0,,340.0,7.6,,1007.5,,
2017-02-07 22:00:00,29.1,2.4,18.0,0.0,,280.0,0.0,,1006.8,,
2017-02-07 23:00:00,28.0,3.7,21.0,0.0,,50.0,0.0,,1006.7,,
2017-02-08 00:00:00,25.2,6.9,31.0,0.0,,,0.0,,1006.8,,
2017-02-08 01:00:00,22.4,5.4,33.0,0.0,,170.0,0.0,,1007.2,,
2017-02-08 02:00:00,19.6,5.7,40.0,0.0,,170.0,0.0,,1007.6,,
2017-02-08 03:00:00,18.5,5.7,43.0,0.0,,190.0,0.0,,1007.7,,
2017-02-08 04:00:00,16.9,6.4,50.0,0.0,,230.0,0.0,,1007.9,,
2017-02-08 05:00:00,14.6,7.4,62.0,0.0,,190.0,0.0,,1008.0,,
2017-02-08 06:00:00,14.1,7.4,64.0,0.0,,190.0,0.0,,1007.5,,
2017-02-08 07:00:00,14.1,6.2,59.0,0.0,,240.0,0.0,,1007.2,,
2017-02-08 08:00:00,11.3,6.8,74.0,0.0,,210.0,0.0,,1007.3,,
2017-02-08 09:00:00,10.8,6.9,77.0,0.0,,240.0,0.0,,1006.8,,
2017-02-08 10:00:00,14.1,5.7,57.0,0.0,,250.0,0.0,,1006.7,,
2017-02-08 11:00:00,14.1,5.2,55.0,0.0,,250.0,0.0,,1007.1,,
2017-02-08 12:00:00,14.6,4.6,51.0,0.0,,320.0,9.4,,1007.7,,
2017-02-08 13:00:00,14.1,4.7,53.0,0.0,,250.0,0.0,,1008.3,,
2017-02-08 14:00:00,16.3,4.0,44.0,0.0,,310.0,7.6,,1009.0,,
2017-02-08 15:00:00,18.5,3.9,38.0,0.0,,310.0,7.6,,1008.9,,
2017-02-08 16:00:00,22.4,5.8,34.0,0.0,,280.0,0.0,,1009.0,,
2017-02-08 17:00:00,25.8,6.4,29.0,0.0,,310.0,16.6,,1010.0,,
2017-02-08 18:00:00,27.4,7.8,29.0,0.0,,300.0,9.4,,1010.7,,
2017-02-08 19:00:00,26.9,7.4,29.0,0.0,,270.0,13.0,,1010.3,,
2017-02-08 20:00:00,28.0,7.8,28.0,0.0,,300.0,13.0,,1009.8,,
2017-02-08 21:00:00,29.1,7.7,26.0,0.0,,330.0,5.4,,1009.9,,
2017-02-08 22:00:00,30.2,5.5,21.0,0.0,,350.0,20.5,,1010.4,,
2017-02-08 23:00:00,28.9,3.7,20.0,0.0,,10.0,33.5,,1011.7,,
2017-02-09 00:00:00,19.2,2.1,32.0,0.0,,10.0,37.1,,,,
2017-02-09 01:00:00,17.2,1.2,34.0,0.0,,10.0,31.7,,1015.4,,
2017-02-09 02:00:00,19.6,2.5,32.0,0.0,,10.0,24.1,,1018.3,,
2017-02-09 03:00:00,17.4,1.4,34.0,0.0,,360.0,13.0,,1019.3,,
2017-02-09 04:00:00,16.3,2.0,38.0,0.0,,360.0,9.4,,1020.0,,
2017-02-09 05:00:00,15.2,0.6,37.0,0.0,,350.0,13.0,,1021.0,,
2017-02-09 06:00:00,14.1,0.7,40.0,0.0,,340.0,9.4,,1022.2,,
2017-02-09 07:00:00,13.0,0.7,43.0,0.0,,350.0,9.4,,1022.3,,
2017-02-09 08:00:00,11.9,0.4,45.0,0.0,,350.0,11.2,,1022.9,,
2017-02-09 09:00:00,10.8,0.2,48.0,0.0,,350.0,13.0,,1023.3,,
2017-02-09 10:00:00,9.6,-0.9,48.0,0.0,,350.0,16.6,,1023.1,,
2017-02-09 11:00:00,8.5,-1.6,49.0,0.0,,340.0,9.4,,1023.0,,
2017-02-09 12:00:00,7.4,-2.1,51.0,0.0,,350.0,14.8,,1025.0,,
2017-02-09 13:00:00,6.9,-2.0,53.0,0.0,,350.0,13.0,,1025.0,,
2017-02-09 14:00:00,6.9,-2.0,53.0,0.0,,20.0,13.0,,1026.8,,
2017-02-09 15:00:00,8.0,-2.1,49.0,0.0,,20.0,13.0,,1027.8,,
2017-02-09 16:00:00,10.2,-2.1,42.0,0.0,,10.0,9.4,,1028.4,,
2017-02-09 17:00:00,11.9,-0.9,41.0,0.0,,20.0,11.2,,1028.8,,
2017-02-09 18:00:00,13.5,-0.9,37.0,0.0,,10.0,5.4,,1028.8,,
2017-02-09 19:00:00,16.9,0.1,32.0,0.0,,10.0,11.2,,1027.2,,
2017-02-09 20:00:00,17.4,-0.8,29.0,0.0,,10.0,5.4,,1025.8,,
2017-02-09 21:00:00,19.1,-0.8,26.0,0.0,,60.0,5.4,,1024.9,,
2017-02-09 22:00:00,20.2,-1.0,24.0,0.0,,120.0,7.6,,1024.4,,
2017-02-09 23:00:00,19.1,-0.8,26.0,0.0,,120.0,7.6,,1024.4,,
2017-02-10 00:00:00,18.0,-0.3,29.0,0.0,,120.0,0.0,,1024.7,,
2017-02-10 01:00:00,15.8,0.8,36.0,0.0,,70.0,5.4,,1025.2,,
2017-02-10 02:00:00,14.6,1.2,40.0,0.0,,70.0,5.4,,1025.6,,
2017-02-10 03:00:00,14.6,1.2,40.0,0.0,,130.0,5.4,,1025.6,,
2017-02-10 04:00:00,13.0,2.0,47.0,0.0,,110.0,5.4,,1025.8,,
2017-02-10 05:00:00,11.3,2.3,54.0,0.0,,160.0,0.0,,1025.6,,
2017-02-10 06:00:00,10.8,3.1,59.0,0.0,,180.0,0.0,,1025.5,,
2017-02-10 07:00:00,10.8,3.1,59.0,0.0,,180.0,0.0,,1025.3,,
2017-02-10 08:00:00,11.3,2.3,54.0,0.0,,180.0,5.4,,1024.6,,
2017-02-10 09:00:00,11.3,3.1,57.0,0.0,,180.0,7.6,,1023.9,,
2017-02-10 10:00:00,10.8,3.6,61.0,0.0,,210.0,5.4,,1023.7,,
2017-02-10 11:00:00,11.9,7.4,74.0,0.0,,220.0,5.4,,1023.2,,
2017-02-10 12:00:00,11.9,7.4,74.0,0.0,,210.0,0.0,,1023.0,,
2017-02-10 13:00:00,12.4,7.9,74.0,0.0,,210.0,0.0,,1023.3,,
2017-02-10 14:00:00,14.1,10.1,77.0,0.0,,180.0,5.4,,1023.3,,
2017-02-10 15:00:00,15.2,11.4,78.0,0.0,,180.0,9.4,,1023.5,,
2017-02-10 16:00:00,17.8,13.3,75.0,0.0,,170.0,18.4,,1023.3,,
2017-02-10 17:00:00,20.0,15.0,73.0,0.0,,170.0,22.3,,1022.9,,
2017-02-10 18:00:00,24.0,16.0,61.0,0.0,,180.0,0.0,,,,
2017-02-10 19:00:00,22.8,15.6,64.0,0.0,,200.0,25.9,,1020.7,,
2017-02-10 20:00:00,26.2,15.3,51.0,0.0,,180.0,24.1,,1019.3,,
2017-02-10 21:00:00,25.2,15.2,54.0,0.0,,190.0,29.5,,1018.2,,
2017-02-10 22:00:00,26.3,15.1,50.0,0.0,,190.0,11.2,,1017.7,,
2017-02-10 23:00:00,25.2,15.2,54.0,0.0,,180.0,25.9,,1017.5,,
2017-02-11 00:00:00,24.1,14.5,55.0,0.0,,180.0,9.4,,1017.3,,
2017-02-11 01:00:00,23.0,14.6,59.0,0.0,,170.0,7.6,,1017.1,,
2017-02-11 02:00:00,21.9,14.6,63.0,0.0,,180.0,5.4,,1017.1,,
2017-02-11 03:00:00,20.8,14.7,68.0,0.0,,190.0,5.4,,1016.9,,
2017-02-11 04:00:00,20.8,16.8,78.0,0.0,,190.0,11.2,,1016.6,,
2017-02-11 05:00:00,19.6,17.4,87.0,0.0,,180.0,9.4,,1016.3,,5.0
2017-02-11 06:00:00,19.1,17.9,93.0,0.0,,190.0,9.4,,1016.2,,5.0
2017-02-11 07:00:00,19.6,17.9,90.0,0.0,,190.0,11.2,,1015.8,,5.0
2017-02-11 08:00:00,19.6,18.4,93.0,0.0,,190.0,18.4,,1015.7,,
2017-02-11 09:00:00,20.2,18.5,90.0,0.0,,190.0,5.4,,1015.4,,
2017-02-11 10:00:00,20.2,18.5,90.0,0.0,,200.0,9.4,,1015.4,,
2017-02-11 11:00:00,20.2,18.0,87.0,0.0,,190.0,9.4,,1015.5,,
2017-02-11 12:00:00,20.2,18.0,87.0,0.0,,200.0,7.6,,1015.6,,5.0
2017-02-11 13:00:00,20.2,18.0,87.0,0.0,,190.0,11.2,,1016.0,,5.0
2017-02-11 14:00:00,20.2,18.5,90.0,0.0,,200.0,9.4,,1016.5,,5.0
2017-02-11 15:00:00,20.8,18.6,87.0,0.0,,190.0,7.6,,1017.0,,
2017-02-11 16:00:00,22.4,18.6,79.0,0.0,,210.0,13.0,,1017.2,,
2017-02-11 17:00:00,23.0,17.5,71.0,0.0,,210.0,16.6,,1017.3,,
2017-02-11 18:00:00,24.1,18.1,69.0,0.0,,190.0,13.0,,1016.9,,
2017-02-11 19:00:00,26.9,18.5,60.0,0.0,,210.0,11.2,,1015.5,,
2017-02-11 20:00:00,28.5,18.0,53.0,0.0,,170.0,13.0,,1014.4,,
2017-02-11 21:00:00,29.1,18.0,51.0,0.0,,180.0,11.2,,1013.5,,
2017-02-11 22:00:00,29.6,18.1,50.0,0.0,,190.0,11.2,,1013.0,,
2017-02-11 23:00:00,29.1,17.0,48.0,0.0,,190.0,9.4,,1012.9,,
2017-02-12 00:00:00,28.5,16.8,49.0,0.0,,160.0,0.0,,1013.0,,
2017-02-12 01:00:00,26.9,16.8,54.0,0.0,,170.0,5.4,,1013.3,,
2017-02-12 02:00:00,25.8,18.5,64.0,0.0,,160.0,16.6,,1014.1,,
2017-02-12 03:00:00,24.1,19.6,76.0,0.0,,170.0,7.6,,1014.9,,
2017-02-12 04:00:00,23.0,19.6,81.0,0.0,,170.0,11.2,,1015.2,,
2017-02-12 05:00:00,21.9,19.6,87.0,0.0,,170.0,5.4,,1015.3,,5.0
2017-02-12 06:00:00,21.3,19.1,87.0,0.0,,170.0,9.4,,1015.4,,
2017-02-12 07:00:00,20.2,18.5,90.0,0.0,,180.0,0.0,,1015.1,,5.0
2017-02-12 08:00:00,19.6,18.4,93.0,0.0,,180.0,5.4,,1015.3,,
2017-02-12 09:00:00,19.6,18.4,93.0,0.0,,190.0,7.6,,1015.2,,
2017-02-12 10:00:00,19.6,18.4,93.0,0.0,,190.0,7.6,,1015.2,,
2017-02-12 11:00:00,20.2,18.0,87.0,0.0,,190.0,7.6,,1015.2,,
2017-02-12 12:00:00,20.2,18.0,87.0,0.0,,200.0,5.4,,1016.1,,
2017-02-12 13:00:00,20.8,18.0,84.0,0.0,,190.0,5.4,,1017.0,,
2017-02-12 14:00:00,20.8,18.0,84.0,0.0,,200.0,5.4,,1017.9,,
2017-02-12 15:00:00,21.3,17.9,81.0,0.0,,330.0,9.4,,1020.3,,
2017-02-12 16:00:00,21.9,18.1,79.0,0.0,,230.0,0.0,,1020.8,,
2017-02-12 17:00:00,23.0,18.5,76.0,0.0,,290.0,0.0,,1021.0,,
2017-02-12 18:00:00,25.8,18.5,64.0,0.0,,10.0,5.4,,1020.3,,
2017-02-12 19:00:00,25.8,18.0,62.0,0.0,,90.0,0.0,,1019.8,,
2017-02-12 20:00:00,23.5,16.3,64.0,0.0,,360.0,14.8,,1019.7,,
2017-02-12 21:00:00,25.2,15.2,54.0,0.0,,10.0,16.6,,1019.2,,
2017-02-12 22:00:00,24.6,14.1,52.0,0.0,,10.0,14.8,,1019.2,,
2017-02-12 23:00:00,23.5,14.2,56.0,0.0,,30.0,13.0,,1019.5,,
